Extraction Date:,7/6/2022,,,-8 Data suppressed due to small cell size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated:,,,,-9 Data flagged due to questionable data quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
School Year,State FIPS Code,State Name,LEA Name,State LEA ID,NCES LEA ID,Combined Early Childhood and School Age Total,Early Childhood All Disabilities,Early Childhood Autism,Early Childhood Deaf-blindness,Early Childhood Developmental Delay,Early Childhood Emotional Disturbance,Early Childhood Hearing Impairment,Early Childhood Intellectual Disability,Early Childhood Multiple Disabilities,Early Childhood Orthopedic Impairment,Early Childhood Other Health Impairment,Early Childhood Specific Learning Disability,Early Childhood Speech or Language Impairment,Early Childhood Traumatic Brain Injury,Early Childhood Visual Impairment,Early Childhood Missing,School Age All Disabilities,School Age Autism,School Age Deaf-blindness,School Age Developmental Delay,School Age Emotional Disturbance,School Age Hearing Impairment,School Age Intellectual Disability,School Age Multiple Disabilities,School Age Orthopedic Impairment,School Age Other Health Impairment,School Age Specific Learning Disability,School Age Speech or Language Impairment,School Age Traumatic Brain Injury,School Age Visual Impairment,School Age Missing
2021-2022,26,MICHIGAN,Springport Public Schools,38150,2632610,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,8,0,0,-8,-8,3,0,0,15,60,26,0,0,0
2021-2022,26,MICHIGAN,St. Charles Community Schools,73240,2632640,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,10,0,0,6,-8,-8,0,-8,16,54,45,0,0,0
2021-2022,26,MICHIGAN,St. Clair County Intervention Academy,74911,2600316,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-8,-8,0,0,0,4,-8,0,0,0,0
2021-2022,26,MICHIGAN,St. Clair County RESA,74000,2680940,142,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,26,MICHIGAN,St. Ignace Area Schools,49010,2600012,75,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,71,9,0,-8,8,0,3,0,0,15,14,18,-8,0,0
2021-2022,26,MICHIGAN,St. Johns Public Schools,19140,2632820,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,29,0,3,12,-8,29,0,-8,60,93,75,-8,-8,0
2021-2022,26,MICHIGAN,St. Joseph County ISD,75000,2680960,183,102,-8,0,16,0,-8,0,0,0,7,0,75,0,0,0,81,25,0,-8,10,0,15,-8,0,12,-8,9,0,0,0
2021-2022,26,MICHIGAN,St. Joseph Public Schools,11020,2632850,248,14,3,0,7,0,0,0,0,0,0,0,4,0,0,0,234,14,0,-8,18,-8,-8,0,4,35,54,103,0,-8,0
2021-2022,26,MICHIGAN,St. Louis Public Schools,29100,2632880,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,13,0,-8,7,-8,8,0,-8,29,37,63,-8,0,0
2021-2022,26,MICHIGAN,Standish-Sterling Community Schools,6050,2632940,201,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,189,11,0,-8,-8,0,9,0,0,28,74,60,-8,3,0
2021-2022,26,MICHIGAN,Stanton Township Public Schools,31140,2632970,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,-8,0,0,0,0,0,-8,-8,0,0,0,0
2021-2022,26,MICHIGAN,Star International Academy,82941,2600228,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,8,0,-8,0,-8,-8,0,0,12,43,28,0,-8,0
2021-2022,26,MICHIGAN,State Street Academy,9902,2600264,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,-8,0,0,-8,0,0,4,10,8,0,0,0
2021-2022,26,MICHIGAN,Stephenson Area Public Schools,55120,2633000,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,6,0,-8,-8,0,0,0,0,12,16,23,0,0,0
2021-2022,26,MICHIGAN,Stockbridge Community Schools,33200,2633030,169,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,161,11,0,-8,15,-8,16,0,0,19,49,46,0,0,0
2021-2022,26,MICHIGAN,Sturgis Public Schools,75010,2633090,319,11,-8,0,6,0,0,0,0,0,-8,0,0,0,0,0,308,22,-8,4,16,-8,26,-8,-8,54,66,113,0,-8,0
2021-2022,26,MICHIGAN,Success Virtual Learning Centers of Michigan,59900,2601104,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,5,0,0,15,0,-8,0,0,27,55,-8,-8,0,0
2021-2022,26,MICHIGAN,Summerfield Schools,58100,2633120,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,4,0,3,-8,0,-8,0,0,10,17,15,0,0,0
2021-2022,26,MICHIGAN,Summit Academy North,82938,2600225,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,18,-8,3,6,-8,3,0,-8,36,115,47,-8,0,0
2021-2022,26,MICHIGAN,Superior Central School District,2080,2600019,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,4,0,-8,-8,0,-8,0,-8,8,21,15,0,0,0
2021-2022,26,MICHIGAN,Suttons Bay Public Schools,45050,2633360,91,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,26,MICHIGAN,Swan Valley School District,73255,2633410,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,11,0,-8,7,-8,0,0,-8,32,88,92,0,0,0
2021-2022,26,MICHIGAN,Swartz Creek Community Schools,25180,2633420,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,40,0,4,33,-8,23,0,-8,77,184,152,-8,-8,0
2021-2022,26,MICHIGAN,Tahquamenon Area Schools,48040,2625350,111,18,-8,0,4,0,0,0,-8,0,0,0,11,0,0,0,93,9,0,-8,4,0,15,-8,0,13,25,24,0,0,0
2021-2022,26,MICHIGAN,Tawas Area Schools,35030,2633510,150,8,0,0,-8,0,0,0,0,-8,0,0,-8,0,0,0,142,8,0,-8,10,0,8,-8,0,15,71,23,0,0,0
2021-2022,26,MICHIGAN,Taylor Exemplar Academy,82995,2600331,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,4,0,0,3,-8,-8,0,0,12,17,23,0,0,0
2021-2022,26,MICHIGAN,Taylor Preparatory High School,82756,2601061,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,7,0,0,-8,-8,-8,0,0,14,15,4,0,0,0
2021-2022,26,MICHIGAN,Taylor School District,82150,2633540,1339,56,9,0,20,0,-8,0,0,-8,7,0,17,0,0,0,1283,139,0,35,57,15,77,-8,36,217,380,316,-8,5,0
2021-2022,26,MICHIGAN,Tecumseh Public Schools,46140,2633720,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,56,0,9,28,-8,7,0,-8,59,97,74,-8,0,0
2021-2022,26,MICHIGAN,Tekonsha Community Schools,13130,2633750,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,-8,0,0,-8,-8,-8,0,0,4,25,4,0,0,0
2021-2022,26,MICHIGAN,The Dearborn Academy,82928,2600173,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,-8,-8,-8,-8,-8,0,-8,3,15,10,0,0,0
2021-2022,26,MICHIGAN,The Greenspire School,28904,2600983,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,7,0,0,-8,0,0,0,0,10,18,0,0,-8,0
2021-2022,26,MICHIGAN,The James and Grace Lee Boggs School,82706,2601051,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,3,0,0,3,4,5,0,0,0
2021-2022,26,MICHIGAN,The New Standard Academy,25912,2601018,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,-8,0,0,-8,0,5,0,0,8,28,11,0,0,0
2021-2022,26,MICHIGAN,The Woodley Leadership Academy,73901,2601121,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,-8,-8,6,0,0,0
2021-2022,26,MICHIGAN,Thornapple Kellogg School District,8050,2633810,376,31,-8,0,-8,0,0,0,0,0,0,0,18,0,0,0,345,30,0,12,21,4,27,-8,-8,67,113,67,0,-8,0
2021-2022,26,MICHIGAN,Three Lakes Academy,49901,2600966,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-8,0,0,-8,0,-8,0,-8,-8,-8,7,0,0,0
2021-2022,26,MICHIGAN,Three Oaks Public School Academy,61904,2600288,68,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,26,MICHIGAN,Three Rivers Community Schools,75080,2633840,286,5,0,0,-8,0,0,0,0,0,-8,0,-8,0,0,0,281,23,0,6,19,-8,38,0,0,36,68,88,0,-8,0
2021-2022,26,MICHIGAN,Timberland Academy,61902,2600214,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,-8,0,0,-8,0,10,0,0,10,15,31,-8,0,0
2021-2022,26,MICHIGAN,Tipton Academy,82754,2601036,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,4,0,-8,-8,0,3,0,0,4,22,22,0,-8,0
2021-2022,26,MICHIGAN,Traverse City Area Public Schools,28010,2633870,1156,34,4,0,-8,0,0,0,0,-8,6,0,20,0,0,0,1122,68,0,15,58,15,29,0,-8,276,365,288,-8,4,0
2021-2022,26,MICHIGAN,Trenton Public Schools,82155,2633900,388,18,0,0,-8,0,13,0,0,0,0,0,-8,0,0,0,370,37,-8,-8,14,30,12,0,-8,52,103,114,0,-8,0
2021-2022,26,MICHIGAN,Tri County Area Schools,59080,2633930,295,29,0,0,-8,0,0,0,0,0,-8,0,21,0,0,0,266,14,0,-8,8,4,21,0,0,44,80,91,-8,0,0
2021-2022,26,MICHIGAN,Trillium Academy,82973,2600277,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,5,0,-8,-8,-8,6,0,0,10,42,16,0,-8,0
2021-2022,26,MICHIGAN,Triumph Academy,58902,2600311,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,7,0,6,4,-8,-8,0,0,5,24,43,0,0,0
2021-2022,26,MICHIGAN,Troy School District,63150,2634260,1173,116,4,0,18,0,-8,0,0,0,-8,0,89,0,0,0,1057,199,0,24,60,9,45,7,-8,189,249,266,4,-8,0
2021-2022,26,MICHIGAN,Tuscola ISD,79000,2680980,167,68,0,0,5,0,-8,0,-8,0,-8,0,56,0,0,0,99,29,0,-8,6,-8,37,10,0,11,-8,-8,0,0,0
2021-2022,26,MICHIGAN,Ubly Community Schools,32170,2634380,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,3,0,3,-8,0,-8,0,0,5,25,36,-8,0,0
2021-2022,26,MICHIGAN,Union City Community Schools,13135,2634410,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,9,0,5,12,0,13,0,0,25,86,46,0,0,0
2021-2022,26,MICHIGAN,Unionville-Sebewaing Area S.D.,79145,2634440,60,3,-8,0,-8,0,0,0,-8,0,0,0,0,0,-8,0,57,9,0,-8,3,0,-8,0,0,12,18,11,0,0,0
2021-2022,26,MICHIGAN,Universal Academy,82950,2600237,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,4,-8,0,0,3,16,14,0,-8,0
2021-2022,26,MICHIGAN,Universal Learning Academy,82982,2600300,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,0,-8,0,4,-8,0,-8,6,16,15,0,0,0
2021-2022,26,MICHIGAN,University Preparatory Academy (PSAD),82702,2600956,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,12,0,5,-8,-8,15,0,-8,35,112,42,0,0,0
2021-2022,26,MICHIGAN,University Preparatory Art & Design,82703,2600961,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,14,0,-8,-8,-8,8,0,-8,14,73,27,0,-8,0
2021-2022,26,MICHIGAN,University Preparatory Science and Math (PSAD),82701,2600952,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,5,0,0,0,-8,-8,0,0,14,34,22,-8,0,0
2021-2022,26,MICHIGAN,University Yes Academy,82724,2600971,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,-8,0,0,0,0,-8,0,0,7,9,9,0,-8,0
2021-2022,26,MICHIGAN,Uplift Michigan Academy,55900,2601120,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,24,-8,-8,8,0,6,0,-8,23,36,14,0,-8,0
2021-2022,26,MICHIGAN,Utica Community Schools,50210,2634470,3145,200,-8,0,61,0,4,0,4,19,6,0,101,0,-8,0,2945,310,0,60,118,41,117,-8,54,431,1079,717,-8,13,0
2021-2022,26,MICHIGAN,Van Buren ISD,80000,2680985,338,165,15,0,54,0,0,0,-8,-8,8,0,84,0,-8,0,173,46,0,-8,25,-8,36,16,-8,17,7,20,0,-8,0
2021-2022,26,MICHIGAN,Van Buren Public Schools,82430,2634560,692,53,16,0,10,0,0,0,0,0,3,0,24,0,0,0,639,99,0,9,23,-8,28,0,6,81,194,192,-8,-8,0
2021-2022,26,MICHIGAN,Van Dyke Public Schools,50220,2634680,366,19,-8,0,10,0,0,0,-8,-8,-8,0,4,0,0,0,347,39,0,7,16,-8,66,-8,10,27,84,91,-8,3,0
2021-2022,26,MICHIGAN,Vanderbilt Area Schools,69040,2634620,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,26,MICHIGAN,Vanderbilt Charter Academy,70905,2600115,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,-8,0,0,0,0,-8,0,0,17,10,30,0,0,0
2021-2022,26,MICHIGAN,Vandercook Lake Public Schools,38020,2634650,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,9,0,-8,-8,0,10,0,0,27,62,36,0,0,0
2021-2022,26,MICHIGAN,Vanguard Charter Academy,41910,2600098,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,-8,0,-8,-8,0,0,0,0,8,4,37,0,0,0
2021-2022,26,MICHIGAN,Vassar Public Schools,79150,2634710,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,9,0,6,16,-8,20,0,0,23,79,14,0,-8,0
2021-2022,26,MICHIGAN,Verona Township S/D #1F,32650,2634860,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,-8,4,-8,0,0,0
2021-2022,26,MICHIGAN,Vestaburg Community Schools,59150,2634920,117,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,26,MICHIGAN,Vicksburg Community Schools,39170,2634950,266,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,257,29,0,-8,7,5,7,-8,-8,46,87,70,0,0,0
2021-2022,26,MICHIGAN,Virtual Learning Academy of St. Clair County,74912,2600968,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-8,0,0,0,0,-8,9,0,0,0,0
2021-2022,26,MICHIGAN,Vista Charter Academy,41909,2600097,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,-8,0,-8,0,0,6,0,0,10,8,38,0,0,0
2021-2022,26,MICHIGAN,Vista Meadows Academy,82716,2600951,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,-8,0,0,-8,0,-8,0,0,7,9,0,0,0,0
2021-2022,26,MICHIGAN,Voyageur Academy,82940,2600227,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,-8,-8,-8,7,0,0,10,46,12,0,0,0
2021-2022,26,MICHIGAN,Wakefield-Marenisco School District,27070,2635010,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,-8,0,7,-8,0,0,0,0,-8,18,9,0,0,0
2021-2022,26,MICHIGAN,Walden Green Montessori,70901,2600112,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,-8,0,0,0,0,0,0,0,3,-8,20,0,0,0
2021-2022,26,MICHIGAN,Waldron Area Schools,30080,2635040,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,0,-8,11,0,-8,0,0,11,17,6,0,0,0
2021-2022,26,MICHIGAN,Walker Charter Academy,41915,2600149,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,-8,0,-8,0,0,-8,0,0,10,11,42,0,0,0
2021-2022,26,MICHIGAN,Walkerville Public Schools,64090,2635130,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,-8,0,0,7,0,10,0,0,-8,31,24,0,0,0
2021-2022,26,MICHIGAN,Walled Lake Consolidated Schools,63290,2635160,1687,126,4,0,34,0,-8,0,-8,0,14,0,70,-8,0,0,1561,172,0,29,121,6,56,9,6,307,427,423,-8,-8,0
2021-2022,26,MICHIGAN,Walton Charter Academy,63913,2600254,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,8,0,-8,-8,-8,3,0,-8,-8,13,32,0,0,0
2021-2022,26,MICHIGAN,Warren Consolidated Schools,50230,2635190,1691,150,28,0,47,0,0,0,0,-8,-8,-8,65,0,0,0,1541,253,0,28,51,15,115,6,12,203,447,396,5,10,0
2021-2022,26,MICHIGAN,Warren Woods Public Schools,50240,2635220,492,18,-8,0,9,0,-8,0,0,0,0,0,-8,0,0,0,474,56,0,14,15,-8,37,6,49,26,135,126,-8,6,0
2021-2022,26,MICHIGAN,Warrendale Charter Academy,82970,2600271,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,-8,0,-8,-8,-8,9,0,-8,7,7,25,0,0,0
2021-2022,26,MICHIGAN,Washington-Parks Academy,82719,2600958,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,4,0,0,-8,0,-8,0,0,4,16,11,0,0,0
2021-2022,26,MICHIGAN,Washtenaw ISD,81000,2680990,163,4,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,159,61,0,-8,8,-8,46,25,0,10,4,0,-8,0,0
2021-2022,26,MICHIGAN,Washtenaw Technical Middle College,81903,2600164,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,-8,0,0,0,0,3,8,-8,0,0,0
2021-2022,26,MICHIGAN,Waterford Montessori Academy,63929,2601053,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,9,0,0,3,0,0,0,0,11,13,29,0,0,0
2021-2022,26,MICHIGAN,Waterford School District,63300,2635310,1193,84,3,0,16,0,0,0,0,0,4,0,61,0,0,0,1109,126,0,21,90,6,74,16,6,180,339,244,4,3,0
2021-2022,26,MICHIGAN,Watersmeet Township School District,27080,2635340,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,-8,0,-8,0,0,-8,0,0,12,17,-8,-8,0,0
2021-2022,26,MICHIGAN,Watervliet School District,11320,2635460,161,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,26,MICHIGAN,Waverly Community Schools,33215,2635520,517,31,7,0,-8,0,3,0,0,0,-8,0,18,0,0,0,486,78,0,12,18,11,22,0,3,77,159,100,0,6,0
2021-2022,26,MICHIGAN,W-A-Y Academy,82746,2601023,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,-8,0,0,0,-8,12,0,0,0,0
2021-2022,26,MICHIGAN,WAY Academy - Flint,25915,2601056,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0
2021-2022,26,MICHIGAN,WAY Michigan,82710,2601074,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-8,0,0,-8,0,0,0,0,3,8,-8,0,0,0
2021-2022,26,MICHIGAN,Wayland Union Schools,3040,2635550,322,24,-8,0,8,0,0,0,0,0,0,0,13,0,-8,0,298,22,0,-8,14,6,20,-8,-8,64,93,72,0,0,0
2021-2022,26,MICHIGAN,Wayne RESA,82000,2680995,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0
2021-2022,26,MICHIGAN,Wayne-Westland Community School District,82160,2600015,1656,98,8,0,40,0,0,-8,8,-8,6,0,32,0,0,0,1558,180,0,30,110,20,124,51,21,228,415,369,5,5,0
2021-2022,26,MICHIGAN,Webberville Community Schools,33220,2635730,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,7,0,0,-8,0,-8,0,0,9,23,11,0,0,0
2021-2022,26,MICHIGAN,Wells Township School District,52160,2635790,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,-8,-8,-8,0,0,0
2021-2022,26,MICHIGAN,Wellspring Preparatory High School,41923,2600981,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,-8,0,0,-8,0,5,0,0,8,12,-8,0,0,0
2021-2022,26,MICHIGAN,West Bloomfield School District,63160,2635820,544,20,3,0,-8,0,0,0,0,0,-8,0,12,0,0,0,524,72,0,4,26,4,36,-8,-8,97,125,153,3,-8,0
2021-2022,26,MICHIGAN,West Branch-Rose City Area Schools,65045,2635850,176,13,-8,0,-8,0,-8,0,0,0,0,0,-8,0,0,0,163,7,0,-8,-8,0,16,0,0,13,82,41,0,0,0
2021-2022,26,MICHIGAN,West Iron County Public Schools,36025,2632910,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,6,0,-8,-8,0,8,0,0,13,67,24,0,0,0
2021-2022,26,MICHIGAN,West MI Academy of Arts and Academics,70902,2600113,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,-8,0,-8,-8,0,-8,0,0,8,16,18,0,0,0
2021-2022,26,MICHIGAN,West MI Academy of Environmental Science,41904,2600092,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,5,0,-8,3,0,-8,0,0,32,26,44,0,-8,0
2021-2022,26,MICHIGAN,West Michigan Aviation Academy,41924,2600977,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,0,0,-8,0,0,0,0,8,7,-8,0,0,0
2021-2022,26,MICHIGAN,West Ottawa Public School District,70070,2635910,768,95,15,0,17,0,-8,0,0,0,-8,0,59,0,0,0,673,62,0,14,37,7,43,-8,-8,99,154,251,0,3,0
2021-2022,26,MICHIGAN,West Shore Educational Service District,53000,2680755,151,59,10,0,11,0,-8,0,-8,0,0,0,34,0,-8,0,92,31,0,-8,5,0,33,6,0,-8,5,8,0,0,0
2021-2022,26,MICHIGAN,West Village Academy,82959,2600245,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,0,0,0,0,3,0,0,3,12,14,0,0,0
2021-2022,26,MICHIGAN,Western School District,38010,2635940,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,18,0,-8,8,5,38,0,3,39,157,66,-8,4,0
2021-2022,26,MICHIGAN,Westfield Charter Academy,82766,2601125,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,7,0,-8,5,4,13,0,0,38,47,40,0,-8,0
2021-2022,26,MICHIGAN,Weston Preparatory Academy,82943,2600230,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,-8,0,0,0,0,-8,0,0,-8,16,13,-8,0,0
2021-2022,26,MICHIGAN,Westwood Community School District,82240,2611640,235,14,-8,0,-8,0,0,0,0,0,-8,0,7,0,0,0,221,37,0,-8,13,0,22,0,0,17,83,43,0,-8,0
2021-2022,26,MICHIGAN,Westwood Heights Schools,25210,2635970,144,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,26,MICHIGAN,Wexford-Missaukee ISD,83000,2680000,187,82,-8,0,8,0,0,0,-8,0,10,0,59,0,0,0,105,26,0,-8,7,0,17,15,-8,7,-8,26,-8,0,0
2021-2022,26,MICHIGAN,White Cloud Public Schools,62090,2636060,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,11,0,-8,6,-8,14,-8,0,21,53,49,0,0,0
2021-2022,26,MICHIGAN,White Pigeon Community Schools,75070,2636120,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,7,0,-8,8,-8,13,0,0,19,33,33,0,0,0
2021-2022,26,MICHIGAN,White Pine Academy,33906,2600200,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-8,0,-8,0,0,0,0,0,-8,-8,-8,0,0,0
2021-2022,26,MICHIGAN,Whitefish Township Schools,17160,2636240,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,-8,0,0,4,4,-8,0,0,0
2021-2022,26,MICHIGAN,Whiteford Agricultural School District of the Counties of Le,58110,2636270,55,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,26,MICHIGAN,Whitehall District Schools,61240,2636300,259,24,-8,0,-8,0,-8,0,0,0,-8,0,19,0,0,0,235,14,0,0,-8,0,18,-8,-8,45,60,82,0,0,0
2021-2022,26,MICHIGAN,Whitmore Lake Public School District,81140,2636330,170,12,-8,0,0,0,0,0,0,0,0,0,-8,0,0,0,158,15,0,0,8,-8,-8,0,0,28,47,50,0,0,0
2021-2022,26,MICHIGAN,Whittemore-Prescott Area Schools,35040,2636390,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,8,0,-8,8,0,28,0,-8,25,75,16,0,0,0
2021-2022,26,MICHIGAN,Will Carleton Charter School Academy,30902,2600182,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,6,0,-8,0,4,5,0,-8,5,3,10,0,0,0
2021-2022,26,MICHIGAN,William C. Abney Academy,41917,2600185,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,-8,0,0,0,0,-8,0,0,7,9,17,0,0,0
2021-2022,26,MICHIGAN,Williamston Community Schools,33230,2636420,212,7,-8,0,0,0,0,0,0,0,0,0,-8,0,0,0,205,22,0,0,16,-8,7,0,-8,47,56,53,0,-8,0
2021-2022,26,MICHIGAN,Windemere Park Charter Academy,33909,2600203,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,6,0,0,-8,-8,4,0,-8,10,21,24,0,0,0
2021-2022,26,MICHIGAN,Windover High School,56901,2600020,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,4,0,3,0,0,7,19,0,0,0,0
2021-2022,26,MICHIGAN,Wolverine Community School District,16100,2636480,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,-8,0,0,-8,15,10,0,0,0
2021-2022,26,MICHIGAN,Woodhaven-Brownstown School District,82365,2636485,742,26,-8,0,7,0,-8,0,0,0,0,0,14,0,0,0,716,56,0,16,45,6,25,0,-8,78,205,280,-8,-8,0
