Extraction Date:,8/30/2023,,,-8 Data suppressed due to small cell size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated:,,,,-9 Data flagged due to questionable data quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
School Year,State FIPS Code,State Name,LEA Name,State LEA ID,NCES LEA ID,Combined Early Childhood and School Age Total,Early Childhood All Disabilities,Early Childhood Autism,Early Childhood Deaf-blindness,Early Childhood Developmental Delay,Early Childhood Emotional Disturbance,Early Childhood Hearing Impairment,Early Childhood Intellectual Disability,Early Childhood Multiple Disabilities,Early Childhood Orthopedic Impairment,Early Childhood Other Health Impairment,Early Childhood Specific Learning Disability,Early Childhood Speech or Language Impairment,Early Childhood Traumatic Brain Injury,Early Childhood Visual Impairment,Early Childhood Missing,School Age All Disabilities,School Age Autism,School Age Deaf-blindness,School Age Developmental Delay,School Age Emotional Disturbance,School Age Hearing Impairment,School Age Intellectual Disability,School Age Multiple Disabilities,School Age Orthopedic Impairment,School Age Other Health Impairment,School Age Specific Learning Disability,School Age Speech or Language Impairment,School Age Traumatic Brain Injury,School Age Visual Impairment,School Age Missing
2022-2023,34,NEW JERSEY,Verona Public School District,135370,3416740,425,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,403,40,0,0,7,-8,-8,19,-8,106,150,75,-8,0,0
2022-2023,34,NEW JERSEY,Vineland Public School District,115390,3416800,1985,70,0,0,70,0,0,0,0,0,0,0,0,0,0,0,1915,270,0,0,37,8,82,39,0,292,686,493,3,5,0
2022-2023,34,NEW JERSEY,Voorhees Township School District,075400,3416830,574,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,538,72,0,0,-8,0,-8,17,0,71,182,185,0,-8,0
2022-2023,34,NEW JERSEY,Waldwick School District,035410,3416860,318,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,296,38,0,0,8,-8,-8,21,-8,60,119,44,0,0,0
2022-2023,34,NEW JERSEY,Wallkill Valley Regional High School,375435,3416870,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,15,0,0,13,0,-8,8,-8,49,47,15,0,0,0
2022-2023,34,NEW JERSEY,Wall Township Public School District,255420,3416890,660,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,622,56,0,0,12,3,4,27,0,216,183,118,-8,-8,0
2022-2023,34,NEW JERSEY,Wallington Boro School District,035430,3416920,176,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,165,22,0,0,7,0,-8,13,0,41,36,41,-8,0,0
2022-2023,34,NEW JERSEY,Wanaque School District,315440,3416950,199,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,185,20,0,0,-8,0,-8,18,0,27,65,50,0,0,0
2022-2023,34,NEW JERSEY,Warren Hills Regional School District,415465,3416970,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,25,0,0,16,-8,6,22,0,80,99,21,0,-8,0
2022-2023,34,NEW JERSEY,Warren Township School District,355470,3416980,266,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,244,24,0,0,-8,-8,6,4,0,82,57,67,-8,0,0
2022-2023,34,NEW JERSEY,Washington Borough School District,415480,3417010,73,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,67,13,0,0,-8,-8,0,-8,0,9,18,22,-8,0,0
2022-2023,34,NEW JERSEY,Washington Township School District,055490,3417040,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,34,NEW JERSEY,Washington Township School District,155500,3417070,1263,58,0,0,58,0,0,0,0,0,0,0,0,0,0,0,1205,156,0,0,67,5,11,113,-8,225,265,359,-8,-8,0
2022-2023,34,NEW JERSEY,Robbinsville Public School District,215510,3417100,456,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,434,49,0,0,16,-8,4,15,-8,86,193,67,-8,0,0
2022-2023,34,NEW JERSEY,Washington Township School District,275520,3417130,400,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,372,29,0,0,9,-8,0,-8,0,78,127,124,0,-8,0
2022-2023,34,NEW JERSEY,Washington Township School District,415530,3417160,81,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,73,12,0,0,-8,0,0,-8,0,-8,20,30,0,-8,0
2022-2023,34,NEW JERSEY,Watchung Borough School District,355540,3417190,106,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,96,18,0,0,-8,0,0,0,-8,23,38,13,0,-8,0
2022-2023,34,NEW JERSEY,Watchung Hills Regional High School District,355550,3417220,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,37,0,0,17,-8,6,9,0,112,117,16,-8,-8,0
2022-2023,34,NEW JERSEY,Waterford Township School District,075560,3417250,160,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,137,14,0,0,5,0,-8,5,0,19,48,42,-8,-8,0
2022-2023,34,NEW JERSEY,Wayne Township Public School District,315570,3417280,1549,81,0,0,81,0,0,0,0,0,0,0,0,0,0,0,1468,150,0,0,33,10,8,46,3,399,438,374,4,3,0
2022-2023,34,NEW JERSEY,Weehawken Public School District,175580,3417310,182,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,162,28,0,0,7,-8,-8,16,0,21,68,15,0,0,0
2022-2023,34,NEW JERSEY,Wenonah  Boro School District,155590,3417340,32,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,34,NEW JERSEY,West Cape May School District,095610,3417400,16,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,34,NEW JERSEY,West Deptford Township School District,155620,3417430,662,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,629,62,0,0,12,-8,3,40,0,89,189,228,-8,-8,0
2022-2023,34,NEW JERSEY,West Essex Regional School District,135630,3417460,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,26,0,0,12,-8,-8,18,0,92,98,16,0,0,0
2022-2023,34,NEW JERSEY,West Long Branch School District,255640,3417490,165,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,154,16,0,0,-8,-8,-8,-8,0,51,46,35,0,0,0
2022-2023,34,NEW JERSEY,Monmouth County Vocational School District,253260,3417500,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-8,0,0,0,-8,0,0,0,8,-8,-8,0,0,0
2022-2023,34,NEW JERSEY,West Milford Township Public School District,315650,3417520,632,48,0,0,48,0,0,0,0,0,0,0,0,0,0,0,584,51,0,0,28,-8,5,40,-8,199,139,118,0,-8,0
2022-2023,34,NEW JERSEY,West Morris Regional High School District,275660,3417550,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,30,0,0,27,0,7,26,-8,119,129,7,-8,0,0
2022-2023,34,NEW JERSEY,West New York School District,175670,3417580,1094,71,0,0,71,0,0,0,0,0,0,0,0,0,0,0,1023,146,0,0,15,-8,48,47,0,95,305,360,-8,-8,0
2022-2023,34,NEW JERSEY,West Orange Public Schools,135680,3417610,1564,78,0,0,78,0,0,0,0,0,0,0,0,0,0,0,1486,164,0,0,38,4,53,31,-8,440,456,295,-8,-8,0
2022-2023,34,NEW JERSEY,Woodland Park School District,315690,3417640,166,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,148,27,0,0,0,-8,5,-8,0,27,30,55,0,-8,0
2022-2023,34,NEW JERSEY,West Wildwood School District,095700,3417670,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,34,NEW JERSEY,West Windsor-Plainsboro Regional School District,215715,3417700,900,43,0,0,43,0,0,0,0,0,0,0,0,0,0,0,857,201,0,0,58,-8,10,29,-8,144,208,201,-8,-8,0
2022-2023,34,NEW JERSEY,Westampton Township Public School District,055720,3417730,218,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,206,27,0,0,-8,0,-8,7,0,40,70,55,0,0,0
2022-2023,34,NEW JERSEY,Westfield Public School District,395730,3417760,1219,52,0,0,52,0,0,0,0,0,0,0,0,0,0,0,1167,96,0,0,34,12,7,16,-8,285,545,168,0,-8,0
2022-2023,34,NEW JERSEY,Westville Boro Public School District,155740,3417790,85,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,76,10,0,0,-8,-8,0,-8,0,12,29,19,0,0,0
2022-2023,34,NEW JERSEY,Westwood Regional School District,035755,3417820,538,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,507,41,-8,0,6,-8,-8,12,-8,151,211,78,-8,0,0
2022-2023,34,NEW JERSEY,Weymouth Township School District,015760,3417850,39,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,34,NEW JERSEY,Wharton Borough School District,275770,3417880,183,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,175,13,0,0,0,0,0,5,0,30,53,74,0,0,0
2022-2023,34,NEW JERSEY,White Township Consolidated School District,415780,3417910,40,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,37,5,0,0,0,0,0,3,0,6,6,17,0,0,0
2022-2023,34,NEW JERSEY,Warren County Vocational Technical School,415460,3417920,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,5,0,0,-8,0,0,0,0,29,22,-8,0,0,0
2022-2023,34,NEW JERSEY,Wildwood City School District,095790,3417940,206,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,194,12,0,0,-8,-8,6,39,-8,17,56,59,0,0,0
2022-2023,34,NEW JERSEY,Wildwood Crest Borough School District,095800,3417970,59,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,56,-8,0,0,-8,0,0,7,0,6,25,14,0,0,0
2022-2023,34,NEW JERSEY,Willingboro Public School District,055805,3418000,679,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,647,113,0,0,29,-8,46,44,0,103,183,124,-8,0,0
2022-2023,34,NEW JERSEY,Winfield Township,395810,3418030,16,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,34,NEW JERSEY,Union County Vocational-Technical School District,395260,3418040,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,-8,0,0,-8,0,0,0,0,12,11,0,0,0,0
2022-2023,34,NEW JERSEY,Winslow Township School District,075820,3418060,1111,70,0,0,70,0,0,0,0,0,0,0,0,0,0,0,1041,114,-8,0,39,5,50,90,0,173,255,307,4,-8,0
2022-2023,34,NEW JERSEY,Woodbine School District,095840,3418090,76,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,70,6,0,0,0,-8,-8,14,0,11,21,15,0,0,0
2022-2023,34,NEW JERSEY,Woodbridge Township School District,235850,3418120,2086,180,0,0,180,0,0,0,0,0,0,0,0,0,0,0,1906,350,0,0,43,19,60,43,0,372,436,577,-8,-8,0
2022-2023,34,NEW JERSEY,Woodbury City Public School District,155860,3418150,372,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,356,12,0,0,12,-8,-8,67,0,46,99,115,0,0,0
2022-2023,34,NEW JERSEY,Woodbury Heights Public School District,155870,3418180,90,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,83,4,0,0,0,0,0,-8,0,-8,23,52,0,0,0
2022-2023,34,NEW JERSEY,Woodcliff Lake School District,035880,3418210,141,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,129,6,0,0,-8,0,0,-8,0,39,65,12,0,0,0
2022-2023,34,NEW JERSEY,Woodland Township School District,055890,3418240,30,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,27,-8,0,0,0,0,0,-8,0,9,6,7,0,0,0
2022-2023,34,NEW JERSEY,Woodlynne School District,075900,3418270,55,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,49,7,0,0,-8,0,3,-8,0,5,10,19,0,0,0
2022-2023,34,NEW JERSEY,Wood-Ridge School District,035830,3418300,225,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,208,30,0,0,-8,-8,-8,10,0,51,36,77,0,0,0
2022-2023,34,NEW JERSEY,Woodstown-Pilesgrove Regional School District,335910,3418330,244,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,233,13,0,0,-8,-8,-8,23,0,65,58,69,0,0,0
2022-2023,34,NEW JERSEY,Wyckoff Township Public School District,035920,3418360,412,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,390,24,0,0,7,5,0,7,0,88,155,104,0,0,0
2022-2023,34,NEW JERSEY,Educational Services Commission of New Jersey,233145,3480180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,34,NEW JERSEY,Mercer County Special Services School District,213103,3480200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,34,NEW JERSEY,Monmouth-Ocean Educational Services Commission School Distri,253255,3480240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,34,NEW JERSEY,Educational Services Commission of Morris County,273364,3480260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,34,NEW JERSEY,Somerset County Educational Services Commission School Distr,354805,3480280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,34,NEW JERSEY,Essex Regional Educational Services Commission,131387,3480300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,34,NEW JERSEY,Northern Hills Academy School District,375105,3480320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,34,NEW JERSEY,Camden County Educational Services Commission,070695,3480340,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,34,NEW JERSEY,Hunterdon County Educational Services Commission,192305,3480360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,34,NEW JERSEY,Salem County Special Services School District,334635,3480361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,34,NEW JERSEY,Warren County Special Services School District,415450,3480362,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,34,NEW JERSEY,Gloucester County Special Services School District,151774,3480363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,34,NEW JERSEY,Northern Region Educational Services Commission,313975,3480364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,35,NEW MEXICO,VAUGHN MUNICIPAL SCHOOLS,026,3500001,14,,,,,,,,,,,,,,,,14,-8,0,-8,-8,0,-8,0,0,-8,6,-8,0,0,0
2022-2023,35,NEW MEXICO,RIO RANCHO PUBLIC SCHOOLS,083,3500010,3299,258,46,0,85,0,-8,0,-8,-8,6,0,117,0,0,0,3041,409,0,184,147,10,97,36,6,347,1247,543,5,10,0
2022-2023,35,NEW MEXICO,JUVENILE JUSTICE,099,3500011,22,,,,,,,,,,,,,,,,22,0,0,0,10,0,-8,0,0,-8,8,0,0,0,0
2022-2023,35,NEW MEXICO,NM CORRECTIONS,091,3500012,6,,,,,,,,,,,,,,,,6,-8,0,0,-8,0,0,0,0,-8,-8,0,0,0,0
2022-2023,35,NEW MEXICO,NM SCHOOL FOR THE BLIND AND VISUALLY IMPAIRED,094,3500013,34,3,0,0,0,0,0,0,0,0,-8,0,0,0,-8,0,31,0,-8,0,0,0,0,13,0,0,0,0,-8,13,0
2022-2023,35,NEW MEXICO,NM SCHOOL FOR THE DEAF,093,3500014,140,13,0,0,-8,0,-8,-8,-8,0,0,0,0,0,0,0,127,-8,0,-8,0,116,0,7,0,0,0,0,0,0,0
2022-2023,35,NEW MEXICO,SEQUOYAH,097,3500015,5,,,,,,,,,,,,,,,,5,0,0,0,-8,0,0,0,0,0,-8,0,0,0,0
2022-2023,35,NEW MEXICO,UNM MIMBRES SCHOOL,095,3500016,11,,,,,,,,,,,,,,,,11,0,0,0,-8,0,-8,0,0,5,0,0,0,0,0
2022-2023,35,NEW MEXICO,ALAMOGORDO PUBLIC SCHOOLS,046,3500030,981,73,6,0,51,0,-8,0,0,0,0,0,13,0,-8,0,908,97,0,78,38,-8,49,11,0,114,361,151,-8,6,0
2022-2023,35,NEW MEXICO,ALBUQUERQUE PUBLIC SCHOOLS,001,3500060,17634,689,177,0,243,0,0,-8,12,9,10,0,206,-8,22,0,16945,1509,-8,866,580,73,542,207,50,1283,10143,1593,-8,59,0
2022-2023,35,NEW MEXICO,ANIMAS PUBLIC SCHOOLS,030,3500090,21,,,,,,,,,,,,,,,,21,0,0,-8,-8,0,0,0,0,5,8,5,0,0,0
2022-2023,35,NEW MEXICO,NORTH VALLEY ACADEMY CHARTER,504,3500106,62,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,35,NEW MEXICO,HORIZON ACADEMY WEST,503,3500107,47,3,-8,0,0,0,0,0,0,0,0,0,-8,0,0,0,44,-8,0,-8,-8,0,0,0,0,6,19,13,0,0,0
2022-2023,35,NEW MEXICO,NEW MEXICO ACADEMY FOR THE MEDIA ARTS CHARTER,501,3500109,56,,,,,,,,,,,,,,,,56,11,0,0,-8,0,-8,0,0,9,31,0,0,0,0
2022-2023,35,NEW MEXICO,SCHOOL OF DREAMS ACADEMY,505,3500112,176,54,-8,0,13,0,0,0,0,0,-8,0,37,0,0,0,122,10,0,8,4,-8,3,-8,0,12,56,24,-8,-8,0
2022-2023,35,NEW MEXICO,ALMA D'ARTE CHARTER,511,3500116,25,,,,,,,,,,,,,,,,25,4,0,0,5,0,-8,0,0,3,10,-8,0,0,0
2022-2023,35,NEW MEXICO,CESAR CHAVEZ COMMUNITY  SCHOOL,512,3500117,28,,,,,,,,,,,,,,,,28,0,0,0,0,-8,0,0,0,-8,22,-8,0,0,0
2022-2023,35,NEW MEXICO,TAOS ACADEMY,510,3500118,44,,,,,,,,,,,,,,,,44,6,0,0,-8,0,0,0,0,4,30,-8,0,0,0
2022-2023,35,NEW MEXICO,NM SCHOOL FOR ARTS,509,3500119,26,,,,,,,,,,,,,,,,26,4,0,0,-8,0,0,0,0,4,13,0,-8,-8,0
2022-2023,35,NEW MEXICO,ARTESIA PUBLIC SCHOOLS,022,3500120,542,67,-8,0,8,0,0,0,0,-8,-8,0,55,0,0,0,475,43,0,7,4,6,20,8,3,28,164,185,4,3,0
2022-2023,35,NEW MEXICO,SOUTH VALLEY PREP,515,3500121,46,,,,,,,,,,,,,,,,46,-8,0,0,-8,0,0,0,0,4,34,4,0,0,0
2022-2023,35,NEW MEXICO,ABQ SCHOOL OF EXCELLENCE,516,3500122,143,,,,,,,,,,,,,,,,143,9,0,9,-8,0,-8,0,0,17,86,19,0,0,0
2022-2023,35,NEW MEXICO,ABQ SIGN LANGUAGE ACADEMY,517,3500123,72,,,,,,,,,,,,,,,,72,-8,0,6,0,19,11,12,-8,7,7,7,0,0,0
2022-2023,35,NEW MEXICO,TIERRA ADENTRO,518,3500124,67,,,,,,,,,,,,,,,,67,9,0,0,-8,0,-8,0,0,9,46,0,0,0,0
2022-2023,35,NEW MEXICO,THE MASTERS PROGRAM,519,3500125,36,,,,,,,,,,,,,,,,36,5,0,0,-8,-8,-8,0,0,5,21,0,0,0,0
2022-2023,35,NEW MEXICO,THE ASK ACADEMY,520,3500126,85,,,,,,,,,,,,,,,,85,10,0,0,7,0,0,-8,0,24,40,-8,0,0,0
2022-2023,35,NEW MEXICO,TAOS INTEGRATED SCHOOL OF THE ARTS,521,3500127,46,,,,,,,,,,,,,,,,46,-8,0,7,0,0,0,0,-8,5,21,8,0,0,0
2022-2023,35,NEW MEXICO,ALBUQUERQUE INSTITUTE OF MATH & SCIENCE,524,3500130,8,,,,,,,,,,,,,,,,8,3,0,0,-8,0,0,0,0,-8,-8,0,0,0,0
2022-2023,35,NEW MEXICO,AMY BIEHL CHARTER HIGH SCHOOL,525,3500131,71,,,,,,,,,,,,,,,,71,11,0,0,7,4,-8,0,-8,6,38,0,-8,0,0
2022-2023,35,NEW MEXICO,ALBUQUERQUE BILINGUAL ACADEMY,528,3500134,49,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,35,NEW MEXICO,MONTESSORI ELEMENTARY SCHOOL,529,3500135,54,,,,,,,,,,,,,,,,54,-8,0,6,-8,0,0,0,0,5,27,13,0,0,0
2022-2023,35,NEW MEXICO,SOUTHWEST PREPARATORY LEARNING CENTER,530,3500136,36,,,,,,,,,,,,,,,,36,5,0,0,-8,0,0,0,-8,4,21,3,0,0,0
2022-2023,35,NEW MEXICO,SOUTHWEST SECONDARY LEARNING CENTER,531,3500137,36,,,,,,,,,,,,,,,,36,4,0,0,-8,0,-8,0,0,-8,27,0,0,0,0
2022-2023,35,NEW MEXICO,ALDO LEOPOLD CHARTER,532,3500138,34,,,,,,,,,,,,,,,,34,6,0,0,-8,-8,-8,0,0,12,10,-8,0,0,0
2022-2023,35,NEW MEXICO,J PAUL TAYLOR ACADEMY,535,3500141,16,,,,,,,,,,,,,,,,16,-8,0,-8,0,0,0,0,0,3,3,6,-8,0,0
2022-2023,35,NEW MEXICO,THE GREAT ACADEMY,536,3500142,37,,,,,,,,,,,,,,,,37,0,0,0,-8,0,0,0,0,-8,31,3,0,0,0
2022-2023,35,NEW MEXICO,RED RIVER VALLEY CHARTER SCHOOL,539,3500143,30,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,35,NEW MEXICO,MISSION ACHIEVEMENT AND SUCCESS,542,3500148,310,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,307,20,0,14,9,0,-8,0,0,23,201,34,0,-8,0
2022-2023,35,NEW MEXICO,AZTEC MUNICIPAL SCHOOLS,064,3500150,461,14,0,-8,6,0,0,0,-8,0,-8,0,4,0,0,0,447,27,0,41,9,4,9,4,-8,59,221,68,-8,-8,0
2022-2023,35,NEW MEXICO,SW AERONAUTICS MATHEMATICS AND SCIENCE ACADEMY,544,3500151,45,,,,,,,,,,,,,,,,45,7,0,0,0,0,0,0,0,-8,32,-8,0,0,0
2022-2023,35,NEW MEXICO,ESTANCIA VALLEY CLASSICAL ACADEMY,550,3500152,53,,,,,,,,,,,,,,,,53,5,0,4,-8,0,-8,-8,-8,7,15,16,-8,0,0
2022-2023,35,NEW MEXICO,MCCURDY CHARTER SCHOOL,547,3500153,93,,,,,,,,,,,,,,,,93,5,0,-8,-8,-8,5,0,0,7,55,16,-8,0,0
2022-2023,35,NEW MEXICO,LA TIERRA MONTESSORI SCHOOL OF THE ARTS AND SCIENCES,546,3500155,10,,,,,,,,,,,,,,,,10,-8,0,-8,0,0,0,0,0,0,3,3,0,0,0
2022-2023,35,NEW MEXICO,NEW AMERICA SCHOOL - LAS CRUCES,549,3500156,33,,,,,,,,,,,,,,,,33,0,0,0,7,0,-8,0,0,-8,18,0,0,0,0
2022-2023,35,NEW MEXICO,WALATOWA CHARTER HIGH,552,3500158,8,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2022-2023,35,NEW MEXICO,NEW MEXICO CONNECTIONS ACADEMY,554,3500160,260,,,,,,,,,,,,,,,,260,37,0,0,24,-8,15,-8,-8,42,125,10,-8,-8,0
2022-2023,35,NEW MEXICO,TAOS INTERNATIONAL SCHOOL,555,3500163,17,,,,,,,,,,,,,,,,17,3,0,-8,-8,0,0,0,0,-8,6,3,0,0,0
2022-2023,35,NEW MEXICO,LA ACADEMIA DOLORES HUERTA,560,3500166,8,,,,,,,,,,,,,,,,8,-8,0,0,0,0,0,0,0,-8,-8,-8,0,0,0
2022-2023,35,NEW MEXICO,EXPLORE ACADEMY,557,3500167,174,,,,,,,,,,,,,,,,174,25,0,8,10,-8,-8,0,0,30,72,26,0,0,0
2022-2023,35,NEW MEXICO,LAS MONTANAS CHARTER,567,3500168,41,,,,,,,,,,,,,,,,41,0,0,0,8,0,0,0,0,-8,25,-8,0,0,0
2022-2023,35,NEW MEXICO,MONTE DEL SOL CHARTER,564,3500170,54,,,,,,,,,,,,,,,,54,3,0,0,-8,-8,4,0,0,11,29,3,-8,0,0
2022-2023,35,NEW MEXICO,TURQUOISE TRAIL CHARTER SCHOOL,566,3500171,99,3,0,0,-8,0,-8,0,0,-8,0,0,-8,0,0,0,96,9,0,7,-8,-8,-8,0,0,15,31,30,0,0,0
2022-2023,35,NEW MEXICO,SANDOVAL ACADEMY OF BILINGUAL EDUCATION,563,3500172,25,,,,,,,,,,,,,,,,25,-8,0,8,0,0,0,0,0,-8,8,4,0,0,0
2022-2023,35,NEW MEXICO,TIERRA ENCANTADA CHARTER SCHOOL,565,3500173,32,,,,,,,,,,,,,,,,32,-8,0,0,-8,0,-8,0,0,5,22,-8,0,0,0
2022-2023,35,NEW MEXICO,DZIT DIT LOOL SCHOOL OF EMPOWERMENT ACTION AND PERSEVERANCE,562,3500174,3,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0
2022-2023,35,NEW MEXICO,ROOTS AND WINGS COMMUNITY,570,3500176,15,,,,,,,,,,,,,,,,15,3,0,-8,-8,0,-8,0,0,-8,7,0,0,0,0
2022-2023,35,NEW MEXICO,SIX DIRECTIONS INDIGENOUS SCHOOL,568,3500177,5,,,,,,,,,,,,,,,,5,0,0,0,-8,0,0,0,0,0,-8,0,0,0,0
2022-2023,35,NEW MEXICO,ALTURA PREPARATORY SCHOOL,575,3500178,12,,,,,,,,,,,,,,,,12,-8,0,-8,0,0,0,0,0,-8,4,4,0,0,0
2022-2023,35,NEW MEXICO,HOZHO ACADEMY,573,3500179,101,,,,,,,,,,,,,,,,101,11,0,6,-8,-8,4,-8,0,22,29,23,0,0,0
2022-2023,35,NEW MEXICO,BELEN CONSOLIDATED SCHOOLS,087,3500180,674,35,-8,0,13,0,0,0,-8,0,0,0,15,0,0,0,639,47,0,42,24,0,33,9,3,30,276,170,-8,-8,0
2022-2023,35,NEW MEXICO,ALBUQUERQUE COLLEGIATE CHARTER SCHOOL,574,3500181,20,,,,,,,,,,,,,,,,20,4,0,-8,0,0,-8,0,0,-8,7,5,0,0,0
2022-2023,35,NEW MEXICO,SOLARE COLLEGIATE CHARTER SCHOOL,576,3500183,59,,,,,,,,,,,,,,,,59,-8,0,0,-8,0,-8,0,0,-8,53,-8,0,0,0
