School Year,State FIPS Code,State Name,LEA Name,State LEA ID,NCES LEA ID,Combined Early Childhood and School Age Total,Early Childhood All Disabilities,Early Childhood Autism,Early Childhood Deaf-blindness,Early Childhood Developmental Delay,Early Childhood Emotional Disturbance,Early Childhood Hearing Impairment,Early Childhood Intellectual Disability,Early Childhood Multiple Disabilities,Early Childhood Orthopedic Impairment,Early Childhood Other Health Impairment,Early Childhood Specific Learning Disability,Early Childhood Speech or Language Impairment,Early Childhood Traumatic Brain Injury,Early Childhood Visual Impairment,Early Childhood Missing,School Age All Disabilities,School Age Autism,School Age Deaf-blindness,School Age Developmental Delay,School Age Emotional Disturbance,School Age Hearing Impairment,School Age Intellectual Disability,School Age Multiple Disabilities,School Age Orthopedic Impairment,School Age Other Health Impairment,School Age Specific Learning Disability,School Age Speech or Language Impairment,School Age Traumatic Brain Injury,School Age Visual Impairment,School Age Missing
2020-2021,18,INDIANA,Benton Community School Corp,0395,1800480,352,23,0,0,12,0,0,0,0,0,0,0,-8,0,-8,0,329,26,0,14,20,-8,25,5,3,77,113,42,-8,-8,0
2020-2021,18,INDIANA,Blackford County Schools,0515,1800570,313,24,-8,0,-8,0,0,0,0,0,0,0,21,0,0,0,289,18,0,8,14,0,29,-8,-8,34,76,105,-8,-8,0
2020-2021,18,INDIANA,Bloomfield School District,2920,1800600,111,8,0,0,-8,0,0,0,0,0,0,0,0,0,-8,0,103,5,0,8,6,-8,6,0,-8,12,33,29,0,0,0
2020-2021,18,INDIANA,Blue River Valley Schools,3405,1800660,98,5,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,93,3,0,-8,3,0,6,-8,0,16,30,31,0,0,0
2020-2021,18,INDIANA,Borden-Henryville School Corp,0935,1800212,361,30,0,0,12,0,0,0,0,0,0,0,18,0,0,0,331,25,0,17,23,-8,30,-8,0,47,108,76,0,-8,0
2020-2021,18,INDIANA,Bremen Public Schools,5480,1800900,228,10,0,0,4,0,0,0,0,0,0,0,6,0,0,0,218,15,0,11,15,8,19,-8,4,30,59,54,-8,0,0
2020-2021,18,INDIANA,Brown County School Corporation,0670,1800960,419,16,-8,0,3,0,0,0,0,-8,0,0,10,0,0,0,403,34,-8,9,32,8,18,-8,-8,31,196,69,0,-8,0
2020-2021,18,INDIANA,Brownsburg Community School Corp,3305,1801020,1337,115,6,0,44,0,4,0,-8,0,-8,0,58,0,0,0,1222,154,0,76,76,18,45,21,12,177,341,292,3,7,0
2020-2021,18,INDIANA,Brownstown Cnt Com Sch Corp,3695,1801050,249,9,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,240,19,0,19,22,3,10,-8,-8,27,94,36,0,7,0
2020-2021,18,INDIANA,Burris Laboratory School,9620,1800038,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,12,0,0,13,-8,0,0,0,25,24,42,-8,6,0
2020-2021,18,INDIANA,C A Beard Memorial School Corp,3455,1801060,249,36,0,0,28,0,-8,0,0,0,0,0,-8,0,0,0,213,13,-8,16,14,5,17,-8,0,19,86,38,0,0,0
2020-2021,18,INDIANA,Canaan Community Academy,9725,1800129,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5,0,0,3,0,0,0,0,4,19,8,0,0,0
2020-2021,18,INDIANA,Cannelton City Schools,6340,1801170,52,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,18,INDIANA,Career Academy High School,9880,1800101,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,17,0,0,-8,0,9,0,0,12,33,0,-8,0,0
2020-2021,18,INDIANA,Career Academy Middle School,9965,1800164,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,15,0,0,16,-8,-8,0,0,21,39,4,0,0,0
2020-2021,18,INDIANA,Carmel Clay Schools,3060,1801200,2136,145,11,0,59,0,3,0,0,3,7,0,62,0,0,0,1991,341,0,73,182,32,93,21,-8,429,405,393,-8,11,0
2020-2021,18,INDIANA,Carroll Consolidated School Corp,0750,1801290,138,10,0,0,-8,0,0,0,0,-8,0,0,5,0,0,0,128,10,0,5,5,-8,9,-8,3,35,41,16,0,-8,0
2020-2021,18,INDIANA,Caston School Corporation,2650,1801410,95,5,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,90,5,0,-8,-8,-8,7,-8,0,17,35,18,-8,-8,0
2020-2021,18,INDIANA,Center Grove Community School Corp,4205,1801440,1461,156,-8,0,77,0,0,0,0,-8,7,0,65,0,0,0,1305,179,0,77,116,14,37,7,13,241,419,198,-8,-8,0
2020-2021,18,INDIANA,Centerville-Abington Com Schs,8360,1801560,257,24,-8,0,11,0,-8,0,0,0,0,0,10,0,0,0,233,15,0,13,10,4,22,-8,0,19,119,24,-8,4,0
2020-2021,18,INDIANA,Central Noble Com School Corp,6055,1801710,273,20,-8,0,3,0,0,0,-8,0,0,0,13,0,-8,0,253,17,0,13,19,-8,11,-8,5,47,82,55,0,0,0
2020-2021,18,INDIANA,Charles A Tindley Accelerated Sch,9445,1800045,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,0,0,-8,0,4,0,0,11,21,-8,0,0,0
2020-2021,18,INDIANA,Charter School of the Dunes,9310,1800027,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,7,0,6,5,0,9,0,0,18,28,24,0,0,0
2020-2021,18,INDIANA,Christel House Academy South,9380,1800018,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,10,0,-8,0,-8,7,0,0,9,29,22,0,0,0
2020-2021,18,INDIANA,Christel House Academy West,9395,1800149,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,4,0,4,4,0,7,0,0,6,20,21,0,0,0
2020-2021,18,INDIANA,Christel House DORS,9385,1800122,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-8,0,0,-8,0,0,0,0,-8,9,0,0,0,0
2020-2021,18,INDIANA,Circle City Prep Charter School,9150,1800181,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,-8,0,6,0,0,4,0,0,4,-8,11,0,0,0
2020-2021,18,INDIANA,Clark-Pleasant Community Sch Corp,4145,1801890,1111,92,-8,0,51,0,-8,0,0,0,6,0,28,0,0,0,1019,106,0,57,74,12,67,10,-8,154,278,240,-8,11,0
2020-2021,18,INDIANA,Clarksville Community School Corp,1000,1801920,536,8,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,528,42,0,21,42,4,35,-8,4,79,191,104,-8,3,0
2020-2021,18,INDIANA,Clay Community Schools,1125,1800840,926,43,-8,0,20,0,0,0,5,0,-8,0,15,0,0,0,883,53,0,25,39,6,54,3,9,171,241,279,0,3,0
2020-2021,18,INDIANA,Clinton Central School Corporation,1150,1802130,145,12,0,0,6,0,0,0,0,0,0,0,6,0,0,0,133,12,0,10,11,0,-8,0,0,33,47,12,-8,0,0
2020-2021,18,INDIANA,Clinton Prairie School Corporation,1160,1802160,172,13,0,0,-8,0,-8,0,0,0,0,0,8,0,0,0,159,13,0,13,11,-8,5,0,-8,41,55,18,0,0,0
2020-2021,18,INDIANA,Cloverdale Community Schools,6750,1802220,224,18,0,0,-8,0,0,0,-8,0,0,0,0,0,0,0,206,13,0,7,11,-8,17,3,-8,34,65,46,0,6,0
2020-2021,18,INDIANA,Community Montessori Inc,9320,1800011,121,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,18,INDIANA,Community Schools of Frankfort,1170,1803660,488,46,-8,0,15,0,0,-8,0,0,0,0,28,0,0,0,442,41,0,12,26,4,55,6,0,41,126,128,0,3,0
2020-2021,18,INDIANA,Concord Community Schools,2270,1802400,709,55,3,0,14,0,0,0,0,-8,-8,0,35,0,0,0,654,80,0,19,42,11,68,18,6,47,171,185,0,7,0
2020-2021,18,INDIANA,Covington Community School Corp,2440,1802430,138,15,-8,0,-8,0,0,0,0,0,0,0,12,0,0,0,123,5,0,7,4,0,7,-8,0,24,48,25,0,-8,0
2020-2021,18,INDIANA,Cowan Community School Corp,1900,1807020,107,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,18,INDIANA,Crawford County Community Sch Corp,1300,1802440,346,20,0,0,6,0,0,0,0,0,0,0,14,0,0,0,326,20,0,10,33,6,23,6,6,56,129,37,0,0,0
2020-2021,18,INDIANA,Crawfordsville Community Schools,5855,1802460,582,51,-8,0,18,0,-8,0,0,0,-8,0,27,0,0,0,531,25,0,35,53,12,32,10,3,69,187,102,-8,-8,0
2020-2021,18,INDIANA,Crothersville Community Schools,3710,1812060,73,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,18,INDIANA,Crown Point Community School Corp,4660,1802490,1187,97,15,0,45,0,-8,0,-8,-8,0,0,30,-8,0,0,1090,157,0,29,79,15,51,19,19,243,285,189,-8,-8,0
2020-2021,18,INDIANA,Culver Community Schools Corp,5455,1802520,152,15,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,137,12,0,6,9,-8,6,-8,-8,20,45,31,-8,0,0
2020-2021,18,INDIANA,Daleville Community Schools,1940,1809840,101,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,18,INDIANA,Damar Charter Academy,9920,1800108,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,76,0,-8,50,0,33,7,0,16,-8,0,0,0,0
2020-2021,18,INDIANA,Danville Community School Corp,3325,1802550,425,28,0,0,-8,0,0,0,-8,0,-8,0,15,0,0,0,397,39,0,14,25,11,12,13,-8,54,136,88,-8,0,0
2020-2021,18,INDIANA,Decatur County Community Schools,1655,1802610,349,13,-8,0,7,0,0,0,0,0,0,0,-8,0,0,0,336,22,0,11,26,3,21,3,-8,36,173,37,-8,-8,0
2020-2021,18,INDIANA,DeKalb Co Ctl United Sch Dist,1835,1801590,628,70,4,0,25,0,0,0,0,0,0,0,41,0,0,0,558,44,0,26,41,6,47,-8,4,74,168,144,-8,-8,0
2020-2021,18,INDIANA,DeKalb Co Eastern Com Sch Dist,1805,1803060,246,17,0,0,7,0,0,0,0,0,0,0,10,0,0,0,229,21,0,7,17,-8,13,3,-8,26,94,44,0,-8,0
2020-2021,18,INDIANA,Delaware Community School Corp,1875,1802660,428,15,0,0,5,0,0,0,0,0,0,0,10,0,0,0,413,34,0,14,19,-8,42,5,-8,63,132,99,0,-8,0
2020-2021,18,INDIANA,Delphi Community School Corp,0755,1802700,160,14,-8,0,-8,0,0,0,0,0,0,0,9,0,0,0,146,14,0,5,3,-8,19,-8,-8,20,55,22,-8,-8,0
2020-2021,18,INDIANA,Discovery Charter School,9870,1800088,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,4,0,-8,7,0,4,-8,0,9,20,22,0,0,0
2020-2021,18,INDIANA,Dugger Union Community School Corp,9950,1800165,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,12,0,8,8,0,8,0,-8,41,36,10,-8,0,0
2020-2021,18,INDIANA,Duneland School Corporation,6470,1802800,1025,44,11,0,8,0,0,3,0,-8,-8,0,19,0,0,0,981,89,0,12,74,21,46,9,-8,239,311,169,-8,6,0
2020-2021,18,INDIANA,Dynamic Minds Academy,8690,1800205,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,-8,0,0,-8,0,0,0,0,0,0,0,0,0,0
2020-2021,18,INDIANA,East Allen County Schools,0255,1802850,1468,92,-8,0,40,0,-8,0,3,-8,3,0,41,0,0,0,1376,104,-8,46,75,24,192,27,4,241,389,264,-8,7,0
2020-2021,18,INDIANA,East Chicago Lighthouse Charter,9595,1800054,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,5,0,-8,4,-8,15,0,0,7,20,12,0,0,0
2020-2021,18,INDIANA,East Chicago Urban Enterprise Acad,9555,1800048,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,4,0,-8,0,0,7,0,0,-8,18,11,0,0,0
2020-2021,18,INDIANA,East Gibson School Corporation,2725,1802940,229,22,0,0,3,0,0,0,0,0,0,0,19,0,0,0,207,10,0,10,15,4,7,-8,0,41,65,51,0,-8,0
2020-2021,18,INDIANA,East Noble School Corporation,6060,1802970,683,49,-8,0,25,0,0,0,-8,-8,4,0,14,0,-8,0,634,60,0,33,53,10,68,6,7,106,185,103,0,3,0
2020-2021,18,INDIANA,East Porter County School Corp,6510,1809000,415,25,5,0,4,0,0,-8,-8,0,0,-8,12,0,0,0,390,44,0,7,19,9,7,0,7,93,127,74,-8,-8,0
2020-2021,18,INDIANA,East Washington School Corp,8215,1803000,304,16,0,0,10,0,0,0,0,0,0,0,6,0,0,0,288,14,0,7,24,4,11,-8,-8,37,115,71,0,-8,0
2020-2021,18,INDIANA,Eastbrook Community Sch Corp,2815,1803030,297,13,0,0,-8,0,0,0,-8,0,0,0,10,0,0,0,284,22,0,7,13,3,17,-8,-8,54,84,78,0,3,0
2020-2021,18,INDIANA,Eastern Greene Schools,2940,1803090,194,6,-8,0,-8,0,0,0,0,0,0,0,3,0,0,0,188,13,0,16,12,0,11,-8,4,27,55,46,0,-8,0
2020-2021,18,INDIANA,Eastern Hancock Co Com Sch Corp,3145,1803120,280,16,0,0,6,0,0,0,0,0,0,0,10,0,0,0,264,11,0,9,9,7,7,0,5,18,90,104,4,0,0
2020-2021,18,INDIANA,Eastern Howard School Corporation,3480,1803150,242,11,-8,0,-8,0,0,0,0,-8,0,0,6,0,0,0,231,14,0,7,8,-8,16,0,6,39,82,53,0,-8,0
2020-2021,18,INDIANA,Eastern Pulaski Community Sch Corp,6620,1807110,173,10,0,0,4,0,0,-8,0,0,-8,0,-8,0,0,0,163,16,0,3,4,-8,9,-8,0,31,66,31,0,0,0
2020-2021,18,INDIANA,Edinburgh Community School Corp,4215,1803240,195,14,-8,0,6,0,0,0,0,0,-8,0,4,0,0,0,181,21,0,10,7,0,-8,-8,0,26,60,48,0,0,0
2020-2021,18,INDIANA,Elkhart Community Schools,2305,1803270,2255,156,18,0,43,0,-8,-8,-8,-8,5,0,84,0,-8,0,2099,115,0,80,117,18,231,27,14,299,408,771,9,10,0
2020-2021,18,INDIANA,Elwood Community School Corp,5280,1803300,277,11,-8,0,8,0,0,0,0,0,0,0,-8,0,0,0,266,19,0,20,20,3,40,-8,-8,44,75,39,-8,-8,0
2020-2021,18,INDIANA,Eminence Community School Corp,5910,1803330,83,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,79,8,0,5,13,3,4,-8,-8,13,19,10,0,0,0
2020-2021,18,INDIANA,Enlace Academy,9365,1800137,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,5,0,4,5,-8,-8,0,-8,8,23,14,0,0,0
2020-2021,18,INDIANA,Evansville Vanderburgh School Corp,7995,1803450,3922,276,13,0,125,0,0,-8,-8,-8,-8,0,130,0,0,0,3646,289,0,205,247,40,286,22,16,718,1226,579,6,12,0
2020-2021,18,INDIANA,Excel Center - Anderson,9750,1800116,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,5,0,-8,0,0,6,22,0,-8,0,0
2020-2021,18,INDIANA,Excel Center - Bloomington,8655,1800209,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-8,0,0,0,0,-8,0,0,-8,-8,0,0,0,0
2020-2021,18,INDIANA,Excel Center - Clarksville,9050,1800182,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,9,0,0,0,-8,-8,12,0,0,0,0
2020-2021,18,INDIANA,Excel Center - Gary,9190,1800200,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-8,0,0,-8,0,-8,0,0,-8,-8,0,0,0,0
2020-2021,18,INDIANA,Excel Center - Hammond,9055,1800185,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-8,0,0,4,0,-8,0,0,3,4,0,0,0,0
2020-2021,18,INDIANA,Excel Center - Kokomo,9355,1800135,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,-8,0,0,6,-8,6,0,0,11,21,0,0,0,0
2020-2021,18,INDIANA,Excel Center - Lafayette,9345,1800142,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,10,0,-8,0,0,5,19,0,-8,0,0
2020-2021,18,INDIANA,Excel Center - Lafayette Square,9335,1800138,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,-8,0,0,-8,0,4,0,0,6,5,0,0,0,0
2020-2021,18,INDIANA,Excel Center - Muncie,9160,1800197,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,6,0,-8,0,0,3,12,-8,0,0,0
2020-2021,18,INDIANA,Excel Center - Noblesville,9855,1800163,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,-8,-8,0,7,0,3,0,0,8,12,0,0,0,0
2020-2021,18,INDIANA,Excel Center - Richmond,9305,1800134,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,-8,0,4,0,0,6,20,0,0,-8,0
2020-2021,18,INDIANA,Excel Center - Shelbyville,9995,1800175,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,-8,0,0,-8,0,-8,0,-8,-8,15,0,0,0,0
2020-2021,18,INDIANA,Excel Center - South Bend,9900,1800169,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-8,0,0,-8,-8,-8,0,0,0,4,0,0,0,0
2020-2021,18,INDIANA,Excel Center - University Heights,9840,1800159,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-8,0,0,-8,0,-8,0,0,4,4,0,0,0,0
2020-2021,18,INDIANA,Excel Center for Adult Learners,9910,1800093,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,-8,0,0,17,0,11,0,0,17,22,-8,0,-8,0
2020-2021,18,INDIANA,Fairfield Community Schools,2155,1803480,294,30,0,0,8,0,0,0,0,0,0,0,22,0,0,0,264,19,0,8,13,4,16,3,-8,11,89,94,3,-8,0
2020-2021,18,INDIANA,Fayette County School Corporation,2395,1803510,698,48,-8,0,12,0,-8,0,0,0,0,0,32,0,0,0,650,40,0,35,12,14,63,6,-8,82,302,89,0,-8,0
2020-2021,18,INDIANA,Flat Rock-Hawcreek School Corp,0370,1803570,159,7,-8,0,-8,0,-8,0,0,0,0,0,3,0,0,0,152,9,0,7,11,-8,9,-8,-8,26,61,23,-8,-8,0
2020-2021,18,INDIANA,Fort Wayne Community Schools,0235,1803630,5488,293,11,0,87,0,5,3,4,4,-8,0,175,0,-8,0,5195,376,0,211,341,50,507,45,29,871,1798,932,16,19,0
2020-2021,18,INDIANA,Franklin Community School Corp,4225,1803690,907,70,4,0,38,0,-8,0,0,-8,-8,0,22,-8,0,0,837,92,0,58,58,5,45,9,4,143,293,122,3,5,0
2020-2021,18,INDIANA,Franklin County Community Sch Corp,2475,1803700,415,20,0,0,-8,0,0,0,0,0,0,0,11,0,-8,0,395,17,0,12,15,5,22,-8,-8,75,190,50,0,5,0
2020-2021,18,INDIANA,Franklin Township Com Sch Corp,5310,1803750,1819,156,4,0,87,0,3,0,0,9,4,0,45,0,4,0,1663,195,0,78,97,39,61,23,16,294,609,218,7,26,0
2020-2021,18,INDIANA,Frankton-Lapel Community Schools,5245,1812880,537,19,0,0,4,0,0,0,0,0,0,0,15,0,0,0,518,50,0,18,30,-8,22,5,4,79,182,125,0,-8,0
2020-2021,18,INDIANA,Fremont Community Schools,7605,1803780,147,11,-8,0,5,0,0,0,0,0,0,0,-8,0,-8,0,136,5,0,11,14,-8,11,-8,0,21,42,27,0,-8,0
2020-2021,18,INDIANA,Frontier School Corporation,8525,1803810,110,10,0,0,6,0,0,0,0,0,0,0,4,0,0,0,100,3,0,5,6,-8,8,-8,0,16,44,14,0,0,0
2020-2021,18,INDIANA,Garrett-Keyser-Butler Com Sch Corp,1820,1803840,366,25,-8,0,8,0,-8,0,0,0,-8,0,13,0,0,0,341,15,0,12,19,4,29,-8,4,78,125,51,-8,-8,0
2020-2021,18,INDIANA,Gary Community School Corp,4690,1803870,755,52,-8,0,26,0,0,0,0,-8,-8,0,21,0,0,0,703,61,0,43,71,8,163,13,4,107,126,102,-8,-8,0
2020-2021,18,INDIANA,Gary Lighthouse Charter School,9535,1800052,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,14,0,3,11,0,60,3,0,38,54,17,0,0,0
2020-2021,18,INDIANA,Gary Middle College,9885,1800102,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,4,0,-8,0,0,-8,11,0,0,0,0
2020-2021,18,INDIANA,Gary Middle College West,9070,1800195,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-8,0,0,-8,-8,0,0,0,0
2020-2021,18,INDIANA,Geist Montessori Academy,9665,1800061,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,4,0,5,4,-8,-8,0,0,10,15,6,0,0,0
2020-2021,18,INDIANA,GEO Next Generation Academy,8970,1800219,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-8,0,-8,0,0,4,7,0,0,0,0
2020-2021,18,INDIANA,Global Preparatory Academy,9975,1800170,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,8,0,7,5,-8,5,-8,0,11,18,17,0,-8,0
2020-2021,18,INDIANA,Goshen Community Schools,2315,1803930,959,77,-8,0,20,0,-8,0,0,0,0,0,52,0,0,0,882,98,-8,36,60,14,86,9,7,41,298,226,3,-8,0
2020-2021,18,INDIANA,Greater Clark County Schools,1010,1803940,1956,158,4,0,64,0,-8,3,-8,-8,-8,0,80,0,-8,0,1798,134,0,109,300,10,130,16,7,169,573,340,4,6,0
2020-2021,18,INDIANA,Greater Jasper Consolidated Schs,2120,1803960,537,55,-8,0,17,0,-8,0,-8,0,0,0,33,0,-8,0,482,38,0,28,27,7,18,8,-8,59,136,154,0,-8,0
2020-2021,18,INDIANA,Greencastle Community School Corp,6755,1803990,337,26,-8,0,12,0,0,0,-8,0,-8,0,-8,0,0,0,311,32,0,15,21,4,21,3,-8,44,90,77,0,-8,0
2020-2021,18,INDIANA,Greenfield-Central Com Schools,3125,1804050,778,82,0,0,-8,0,-8,0,0,0,0,0,63,0,0,0,696,85,0,19,43,18,48,10,-8,95,232,140,-8,3,0
2020-2021,18,INDIANA,Greensburg Community Schools,1730,1804080,417,43,-8,0,30,-8,0,-8,0,0,0,0,7,0,-8,0,374,49,0,0,43,7,27,8,-8,19,169,47,-8,-8,0
2020-2021,18,INDIANA,Greenwood Community Sch Corp,4245,1804110,772,46,5,0,19,0,-8,0,0,0,-8,0,17,0,0,0,726,117,0,44,48,-8,29,5,7,119,252,91,-8,8,0
2020-2021,18,INDIANA,Griffith Public Schools,4700,1804170,319,13,-8,0,9,0,0,0,0,0,-8,0,-8,0,0,0,306,32,0,9,19,6,31,-8,-8,58,84,60,0,0,0
2020-2021,18,INDIANA,Hamilton Community Schools,7610,1804230,70,5,0,0,-8,0,0,0,-8,0,0,0,-8,0,0,0,65,-8,0,-8,4,0,9,0,0,10,26,12,0,0,0
2020-2021,18,INDIANA,Hamilton Heights School Corp,3025,1804260,373,23,0,0,-8,0,0,0,0,-8,0,0,15,0,0,0,350,40,0,11,25,-8,11,5,6,55,159,33,-8,-8,0
2020-2021,18,INDIANA,Hamilton Southeastern Schools,3005,1810650,2385,232,11,0,118,0,5,0,0,0,-8,0,94,0,-8,0,2153,389,0,89,118,42,87,28,25,547,477,332,-8,-8,0
2020-2021,18,INDIANA,Hammond Academy of Science & Tech,9705,1800082,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,8,0,0,-8,0,-8,0,0,9,19,7,0,0,0
2020-2021,18,INDIANA,Hanover Community School Corp,4580,1804350,388,31,4,0,12,0,0,0,0,0,0,0,15,0,0,0,357,39,0,7,11,4,15,-8,-8,96,118,63,0,0,0
2020-2021,18,INDIANA,Herron Charter,9650,1800058,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,23,0,0,8,3,4,0,-8,34,47,5,-8,0,0
2020-2021,18,INDIANA,Higher Institute of Arts & Tech,9990,1800178,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,-8,0,0,-8,0,8,0,0,3,11,-8,0,0,0
2020-2021,18,INDIANA,HIM By HER Collegiate School for t,8990,1800221,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,18,INDIANA,Hoosier Academy - Indianapolis,9805,1800072,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,-8,-8,0,-8,0,0,7,-8,-8,0,0,0
2020-2021,18,INDIANA,Huntington Co Com Sch Corp,3625,1804710,1009,56,-8,0,24,0,-8,0,0,0,-8,0,26,0,0,0,953,80,0,44,70,8,73,4,12,71,391,195,-8,-8,0
2020-2021,18,INDIANA,Ignite Achievement Academy,9010,1800190,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,-8,0,3,-8,0,-8,-8,0,14,10,7,0,0,0
2020-2021,18,INDIANA,IN Math & Science Academy,9785,1800067,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,-8,0,-8,3,0,3,0,0,9,21,12,0,0,0
2020-2021,18,INDIANA,IN Math & Science Academy - North,9895,1800094,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,8,0,-8,3,-8,9,0,0,15,32,7,0,0,0
2020-2021,18,INDIANA,Indiana Academy for Sci Math Hmn,9625,1800041,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-8,0,0,-8,0,0,0,0,-8,0,0,0,0,0
2020-2021,18,INDIANA,Indiana Agriculture and Technology,9505,1800198,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,-8,0,0,6,0,-8,0,0,11,30,0,0,0,0
2020-2021,18,INDIANA,Indiana Connections Academy,9905,1800098,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,191,0,17,114,21,57,8,10,270,353,90,5,5,0
2020-2021,18,INDIANA,Indiana Connections Career Academy,9035,1800191,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,12,0,0,17,0,-8,0,0,25,27,-8,0,0,0
2020-2021,18,INDIANA,Indiana Department of Correction,9100,1800006,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,-8,0,0,86,-8,8,-8,0,26,41,-8,0,-8,0
2020-2021,18,INDIANA,Indianapolis Metropolitan High Sch,9670,1800064,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,-8,0,0,11,-8,8,0,0,24,29,0,0,0,0
2020-2021,18,INDIANA,Indianapolis Public Schools,5385,1804770,4670,338,4,0,122,0,7,0,0,-8,11,0,190,-8,-8,0,4332,382,-8,243,319,56,455,46,25,727,1283,749,-8,30,0
2020-2021,18,INDIANA,Insight School of Indiana,9120,1800179,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,19,0,0,-8,0,15,0,-8,31,48,0,0,0,0
